sheet,row,volume,entry,headword,status,note
Именной,67,I,Ашвапати\отец Савитри,отец Савитри,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,68,I,Ашвины,Ашвины,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,69,I,Ашоканандана,Ашоканандана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,70,I,"Бала, или Вала",Бала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,71,I,Бали,Бали,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,72,I,Бали\сын Вирочаны,сын Вирочаны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,73,I,Бана,Бана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,74,I,Бана\сын Викукши,сын Викукши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,75,I,Брахма,Брахма,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,76,I,Брахма\Благой,Благой,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,77,I,Брахма\Великий Отец,Великий Отец,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,78,I,Брахма\Вечный,Вечный,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,79,I,Брахма\Видхатар,Видхатар,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,80,I,Брахма\владыка богов,владыка богов,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,81,I,Брахма\владыка миров,владыка миров,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,82,I,Брахма\Возникший из пустого пространства,Возникший из пустого пространства,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,83,I,Брахма\Дхатар,Дхатар,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,84,I,Брахма\Праджапати,Праджапати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,85,I,Брахма\Пуруша,Пуруша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,86,I,Брахма\Саморожденный,Саморожденный,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,87,I,"Брахма\Сваямбху, или Самосущий",Сваямбху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,88,I,Брахмадатта,Брахмадатта,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,89,I,Брахмадатта\равный великому Индре,равный великому Индре,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,90,I,Брихадратха,Брихадратха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,91,I,Брихаспати,Брихаспати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,92,I,Брихаспати\Вачаспати,Вачаспати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,93,I,Брихаспати\Гуру,Гуру,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,94,I,Брихаспати\отец Бхарадваджи,отец Бхарадваджи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,95,I,Брихаспати\Юпитер,Юпитер,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,96,I,Будда,Будда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,97,I,Будда\Сиддхартха,Сиддхартха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,98,I,Будда\Шакьямуни,Шакьямуни,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,99,I,Будха,Будха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,100,I,Будха\Меркурий,Меркурий,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,101,I,Будха\сын Сомы,сын Сомы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,102,I,Бхага,Бхага,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,103,I,Бхагиратха,Бхагиратха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,104,I,Бхагиратха\потомок Сагары,потомок Сагары,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,105,I,Бхагиратха\царственный риши (мудрец),царственный риши (мудрец),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,106,I,Бхадра,Бхадра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,107,I,Бхарадваджа,Бхарадваджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,108,I,Бхарадваджа\великий риши,великий риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,109,I,Бхарадваджа\Сиятельный великий подвижник,Сиятельный великий подвижник,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,110,I,Бхарадваджа,Бхарадваджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,111,I,Бхарата,Бхарата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,112,I,Бхарата,Бхарата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,113,I,Бхарата\брат Рамы,брат Рамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,114,I,Бхарата_2\потомок Икшваку,потомок Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,115,I,Бхарата_2\потомок Какутстхи,потомок Какутстхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,116,I,"Бхарата\Рагхава, или потомок Рагху",Рагхава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,117,I,Бхарата\сын Дашаратхи,сын Дашаратхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,118,I,Бхарата\сын Кайкейи,сын Кайкейи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,119,I,Бхарата\услада Кайкейи,услада Кайкейи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,120,I,Бхарата\услада рода Икшваку,услада рода Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,121,I,Бхарата\услада царя Дашаратхи,услада царя Дашаратхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,122,I,Бхригу,Бхригу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,123,I,Бхригу\сын Праджапати,сын Праджапати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,124,I,Валин,Валин,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,125,I,Валин\сын Шакры,сын Шакры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,126,I,Вальмики,Вальмики,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,127,I,Вальмики\великий риши,великий риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,128,I,Вальмики\учитель Куши и Лавы,учитель Куши и Лавы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,129,I,Вамадева,Вамадева,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,130,I,Вамадева\советник (наставник) царя Дашаратхи,советник (наставник) царя Дашаратхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,131,I,Вамана,Вамана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,132,I,Вамана\младший брат Шакры,младший брат Шакры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,133,I,Вамана,Вамана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,134,I,Вамана\слон Куберы,слон Куберы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,135,I,Вамана,Вамана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,136,I,Варуна,Варуна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,137,I,"Варуни, или Сура",Варуни,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,138,I,"Варуни, или Сура\дочь Варуны",дочь Варуны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,139,I,Васиштха,Васиштха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,140,I,Васиштха\великий риши,великий риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,141,I,Васиштха\гуру рода Икшваку,гуру рода Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,142,I,Васиштха\Дхрити,Дхрити,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,143,I,Васиштха\жрец Рамы,жрец Рамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,144,I,Васиштха\сын Брахмы,сын Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,145,I,Васиштха\хранитель рода Икшваку,хранитель рода Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,146,I,Васу,Васу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,147,I,Васуки,Васуки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,148,I,Ваю,Ваю,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,149,I,Ваю\бог ветра,бог ветра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,150,I,Ваю\Марута,Марута,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,151,I,Вибудха,Вибудха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,152,I,Вибхандака,Вибхандака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,153,I,Вибхандака\сын Кашьяпы,сын Кашьяпы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,154,I,Вибхишана,Вибхишана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,155,I,Вибхишана\брат Раваны,брат Раваны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,156,I,Виджая,Виджая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,157,I,Викукши,Викукши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,158,I,Вината,Вината,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,159,I,Вирадха,Вирадха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,160,I,Вирата,Вирата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,161,I,Вирочана,Вирочана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,162,I,Вирупакша,Вирупакша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,163,I,Вишакха,Вишакха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,164,I,Вишала,Вишала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,165,I,Вишала\сын Икшваку,сын Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,166,I,Вишвавасу,Вишвавасу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,167,I,Вишвадевы,Вишвадевы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,168,I,Вишвакарман,Вишвакарман,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,169,I,Вишвамитра,Вишвамитра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,170,I,Вишвамитра\великий подвижник,великий подвижник,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,171,I,Вишвамитра\великий риши,великий риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,172,I,"Вишвамитра\Каушика, или сын Кушики",Каушика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,173,I,Вишвамитра\потомок Куши,потомок Куши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,174,I,Вишвамитра\сын Гадхи,сын Гадхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,175,I,Вишвамитра\сын Гаутамы,сын Гаутамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,176,I,Вишвамитра\царственный риши,царственный риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,177,I,Вишвачи,Вишвачи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,178,I,Вишну,Вишну,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,179,I,Вишну\Вечный,Вечный,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,180,I,Вишну\владыка богов,владыка богов,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,181,I,Вишну\владыка миров,владыка миров,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,182,I,Вишну\губитель Мадху,губитель Мадху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,183,I,"Вишну\Джанардана, или Пуруша Джанардана",Джанардана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,184,I,Вишну\Кешава,Кешава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,185,I,Вишну\Мадхусудана,Мадхусудана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,186,I,Вишну\младший брат Шакры,младший брат Шакры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,187,I,Вишну\Нараяна,Нараяна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,188,I,Вишну\Непреходящий,Непреходящий,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,189,I,Вишну\повелитель трех миров,повелитель трех миров,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,190,I,Вишну\Праджапати,Праджапати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,191,I,Вишну\Пурушоттама,Пурушоттама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,192,I,Вишну\Самовластный,Самовластный,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,193,I,Вишну\Сокрушитель недругов,Сокрушитель недругов,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,194,I,Вишну\сын Адити,сын Адити,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,195,I,"Вишну\Упендра, или младший брат Индры",Упендра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,196,I,Вишну\Хари,Хари,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,197,I,Вишну\Хришикеша,Хришикеша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,198,I,Вишравас,Вишравас,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,199,I,Вритра,Вритра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,200,I,"Гадхи, или Гадхин",Гадхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,201,I,Ганга,Ганга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,202,I,Ганга\Бхагиратхи,Бхагиратхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,203,I,"Ганга\Джахнави, или дочь Джахну",Джахнави,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,204,I,Ганга\дочь Царя гор,дочь Царя гор,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,205,I,Ганга\Малини,Малини,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,206,I,Ганга\старшая дочь Химавата,старшая дочь Химавата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,207,I,Ганга\супруга Океана,супруга Океана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,208,I,"Ганга\Трипатхага, или Текущая (идущая) тремя путями",Трипатхага,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,209,I,Гандхамадана,Гандхамадана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,210,I,Гандхамадана\сын Куберы,сын Куберы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,211,I,"Гандхари, жена Дхритараштры","Гандхари, жена Дхритараштры",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,212,I,Гарги,Гарги,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,213,I,Гаргья Триджата,Гаргья Триджата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,214,I,Гаруда,Гаруда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
